route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
92-176-A-j24-1,799,176,,B,700
92-176-B-j24-1,818,176,,B,700
92-176-j24-1,777,176,,B,700
92-17-A-j24-1,883,17,,B,700
92-17-B-j24-1,955,17,,B,700
92-17-D-j24-1,151,17,,B,700
92-17-E-j24-1,80_RVL,17,,B,700
92-17-F-j24-1,87_SIB,17,,B,700
92-17-j24-1,827,17,,B,700
92-17-Y-j24-1,72,B,,B,700
92-181-j24-1,834,181,,B,700
92-182-j24-1,834,182,,B,700
92-184-j24-1,849,184,,B,700
92-185-j24-1,849,185,,B,700
92-188-A-j24-1,7052,188,,B,700
92-188-j24-1,755,188,,B,700
92-189-j24-1,755,189,,B,700
92-18-A-j24-1,955,18,,B,700
92-18-B-j24-1,151,18,,B,700
92-18-C-j24-1,87_SIB,18,,B,700
92-18-E-j24-1,766,18,,B,700
92-18-Y-j24-1,72,B,,B,700
92-19-A-j24-1,820,19,,B,700
92-19-B-j24-1,858,19,,B,700
92-19-C-j24-1,881,19,,B,700
92-19-D-j24-1,151,19,,B,700
92-19-E-j24-1,37,19,,B,700
92-19-j24-1,827,19,,B,700
92-19-Y-j24-1,72,B,,B,700
92-1-A-j24-1,834,1,,B,700
92-1-B-j24-1,820,1,,B,700
92-1Bl-A-j24-1,80_BOD,1Blau,,B,700
92-1-C-j24-1,889,1,,B,700
92-1C-Y-j24-1,72,B,,B,700
92-1-D-j24-1,885,1,,B,700
92-1-E-j24-1,80_VHB,1,,B,700
92-1E-Y-j24-1,7231,B,,B,700
92-1-F-j24-1,836,1,,B,700
92-1-G-j24-1,955,1,,B,700
92-1-H-j24-1,146,1,,B,700
92-1-I-j24-1,87_EVA,01,,B,700
92-1-j24-1,886,1,,B,700
92-1-J-j24-1,840,1,,B,700
92-1J-Y-j24-1,7231,B,,B,700
92-1-L-j24-1,883,1,,B,700
92-1-M-j24-1,817,1,,B,700
92-1-N-j24-1,815,1,,B,700
92-1-P-j24-1,714,1,,B,700
92-1-R-j24-1,882,1,,B,700
92-1R-Y-j24-1,7037,B,,B,700
92-1-S-j24-1,881,1,,B,700
92-1-T-j24-1,87_DIB,1,,B,700
92-1-V-j24-1,151,1,,B,700
92-1-W-j24-1,sbg034,1,,B,700
92-1-X-j24-1,87_SIB,1,,B,700
92-1-Y-j24-1,7231,B,,B,700
92-1-Z-j24-1,80_VHB,1,,B,700
92-200-j24-1,80_VHB,200,,B,700
92-200-S-j24-1,80_VHB,200S,,B,700
92-201-A-j24-1,834,201,,B,700
92-201-B-j24-1,713,201,,B,700
92-201-C-j24-1,80_VHB,201,,RUB,715
92-201-D-j24-1,80_VHB,201,,B,700
92-201-j24-1,876,201,,B,700
92-202-0-j24-1,143,2020,,B,700
92-202-A-j24-1,834,202,,B,700
92-202-C-j24-1,80_VHB,202,,B,700
92-202-D-j24-1,80_VHB,202,,RUB,715
92-202-j24-1,876,202,,B,700
92-203-A-j24-1,834,203,,B,700
92-203-B-j24-1,713,203,,B,700
92-203-C-j24-1,80_VHB,203,,RUB,715
92-203-D-j24-1,80_VHB,203,,B,700
92-203-j24-1,876,203,,B,700
92-203-S-j24-1,80_VHB,203S,,B,700
92-204-A-j24-1,80_VHB,204,,B,700
92-204-B-j24-1,80_VHB,204,,RUB,715
92-204-j24-1,876,204,,B,700
92-205-A-j24-1,80_VHB,205,,B,700
92-205-j24-1,876,205,,B,700
92-206-j24-1,876,206,,B,700
92-207-j24-1,876,207,,B,700
92-208-j24-1,876,208,,B,700
92-209-j24-1,876,209,,B,700
92-20-A-j24-1,820,20,,B,700
92-20-B-j24-1,881,20,,B,700
92-20-C-j24-1,151,20,,B,700
92-20-D-j24-1,80_BOD,20,,B,700
92-20-E-j24-1,7085,20,,B,700
92-20-j24-1,827,20,,B,700
92-20-Y-j24-1,7231,EV,,EV,700
92-210-A-j24-1,835,210,,B,700
92-210-j24-1,876,210,,B,700
92-211-A-j24-1,835,211,,B,700
92-211-j24-1,876,211,,B,700
92-212-A-j24-1,819,212,,B,700
92-212-j24-1,876,212,,B,700
92-213-j24-1,876,213,,B,700
92-215-j24-1,876,215,,B,700
92-216-j24-1,876,216,,B,700
92-217-j24-1,876,217,,B,700
92-21-A-j24-1,846,21,,B,700
92-21-B-j24-1,146,21,,B,700
92-21-C-j24-1,820,21,,B,700
92-21-D-j24-1,894,21,,B,700
92-21-E-j24-1,805,21,,B,700
92-21-G-j24-1,766,21,,B,700
92-21-H-j24-1,881,21,,B,700
92-21-I-j24-1,151,21,,B,700
92-21-j24-1,827,21,,B,700
92-21-J-j24-1,80_BOD,21,,B,700
92-21-L-j24-1,44,21,,B,700
92-21-Y-j24-1,7231,EV,,EV,700
92-220-j24-1,80_BOD,220,,B,700
92-221-j24-1,80_BOD,221,,B,700
92-222-j24-1,80_BOD,222,,B,700
92-224-0-j24-1,80_BOD,2240,,B,700
92-224-A-j24-1,44,224,,B,700
92-224-j24-1,80_BOD,224,,B,700
92-225-A-j24-1,959,225,,B,700
92-225-B-j24-1,80_BOD,225,,B,700
92-225-j24-1,835,225,,B,700
92-226-A-j24-1,80_BOD,226,,B,700
92-226-j24-1,7094,226,,B,700
92-227-A-j24-1,80_BOD,227,,B,700
92-227-j24-1,7094,227,,B,700
92-228-j24-1,7094,228,,B,700
92-229-j24-1,80_BOD,229,,B,700
92-22-A-j24-1,44,22,,B,700
92-22-B-j24-1,846,22,,B,700
92-22-C-j24-1,827,22,,B,700
92-22-E-j24-1,894,22,,B,700
92-22-G-j24-1,805,22,,B,700
92-22-H-j24-1,146,22,,B,700
92-22-I-j24-1,881,22,,B,700
92-22-j24-1,820,22,,B,700
92-22-Y-j24-1,7231,EV,,EV,700
92-230-A-j24-1,835,230,,B,700
92-230-j24-1,813,230,,B,700
92-231-A-j24-1,7038,231,,RUB,715
92-231-j24-1,834,231,,B,700
92-232-j24-1,813,232,,B,700
92-233-A-j24-1,602,233,,B,700
92-233-B-j24-1,603,233,,B,700
92-233-j24-1,834,233,,B,700
92-234-A-j24-1,602,234,,B,700
92-234-j24-1,834,234,,B,700
92-235-1-j24-1,122,2351,,B,700
92-235-A-j24-1,834,235,,B,700
92-235-B-j24-1,80_BOD,235,,B,700
92-235-j24-1,813,235,,B,700
92-236-j24-1,813,236,,B,700
92-237-j24-1,813,237,,B,700
92-238-j24-1,80_BOD,238,,B,700
92-239-j24-1,80_BOD,239,,B,700
92-23-A-j24-1,846,23,,B,700
92-23-B-j24-1,101,23,,B,700
92-23-C-j24-1,894,23,,B,700
92-23-D-j24-1,896,23,,B,700
92-23-E-j24-1,881,23,,B,700
92-23-F-j24-1,151,23,,B,700
92-23-G-j24-1,849,23,,B,700
92-23-j24-1,820,23,,B,700
92-23-Y-j24-1,7231,EV,,EV,700
92-240-A-j24-1,80_BOD,240,,B,700
92-240-j24-1,7025,240,,B,700
92-241-A-j24-1,835,241,,B,700
92-241-j24-1,813,241,,B,700
92-242-A-j24-1,813,242,,B,700
92-242-j24-1,835,242,,B,700
92-243-j24-1,835,243,,B,700
92-245-j24-1,834,245,,B,700
92-246-j24-1,80_BOD,246,,B,700
92-24-A-j24-1,846,24,,B,700
92-24-B-j24-1,894,24,,B,700
92-24-C-j24-1,805,24,,B,700
92-24-D-j24-1,146,24,,B,700
92-24-E-j24-1,766,24,,B,700
92-24-G-j24-1,151,24,,B,700
92-24-j24-1,820,24,,B,700
92-24R-A-j24-1,846,24R,,RUB,715
92-24-Y-j24-1,153,B,,B,700
92-250-j24-1,80_BOD,250,,B,700
92-251-0-j24-1,820,2510,,B,700
92-251-A-j24-1,835,251,,B,700
92-251-B-j24-1,138,251,,B,700
92-252-A-j24-1,835,252,,B,700
92-252-C-j24-1,138,252,,B,700
92-253-A-j24-1,835,253,,B,700
92-253-B-j24-1,80_BOD,253,,B,700
92-253-C-j24-1,138,253,,B,700
92-255-B-j24-1,80_BOD,255,,B,700
92-255-j24-1,7008,255,,B,700
92-256-6-j24-1,158,2566,,B,700
92-258-j24-1,834,258,,B,700
92-259-j24-1,834,259,,B,700
92-25-A-j24-1,820,25,,B,700
92-25-B-j24-1,146,25,,B,700
92-25-C-j24-1,894,25,,B,700
92-25-D-j24-1,881,25,,B,700
92-25-E-j24-1,151,25,,B,700
92-25-j24-1,846,25,,B,700
92-25-Y-j24-1,834,B,,B,700
92-260-j24-1,834,260,,B,700
92-262-j24-1,834,262,,B,700
92-263-j24-1,834,263,,B,700
92-264-A-j24-1,sbg034,264,,B,700
92-264-j24-1,834,264,,B,700
92-26-A-j24-1,894,26,,B,700
92-26-B-j24-1,827,26,,B,700
92-26-C-j24-1,805,26,,B,700
92-26-j24-1,820,26,,B,700
92-26-Y-j24-1,153,B,,B,700
92-270-j24-1,80_BOD,270,,B,700
92-271-A-j24-1,611,271,,B,700
92-271-B-j24-1,835,271,,B,700
92-271-C-j24-1,80_BOD,271,,B,700
92-271-j24-1,871,271,,B,700
92-272-A-j24-1,835,272,,B,700
92-272-B-j24-1,7088,272,,B,700
92-272-C-j24-1,80_BOD,272,,B,700
92-272-j24-1,611,272,,B,700
92-273-j24-1,835,273,,B,700
92-274-j24-1,611,274,,B,700
92-275-j24-1,813,275,,B,700
92-27-A-j24-1,827,27,,B,700
92-27-B-j24-1,894,27,,B,700
92-27-C-j24-1,820,27,,B,700
92-27-j24-1,846,27,,B,700
92-27-Y-j24-1,153,B,,B,700
92-280-A-j24-1,80_BOD,280,,B,700
92-280-j24-1,813,280,,B,700
92-281-A-j24-1,813,281,,B,700
92-281-j24-1,871,281,,B,700
92-282-j24-1,813,282,,B,700
92-283-j24-1,813,283,,B,700
92-284-A-j24-1,813,284,,B,700
92-284-B-j24-1,871,284,,BN,705
92-284-j24-1,871,284,,B,700
92-285-j24-1,871,285,,B,700
92-286-j24-1,871,286,,B,700
92-287-j24-1,871,287,,B,700
92-289-j24-1,813,289,,B,700
92-28-A-j24-1,846,28,,B,700
92-28-B-j24-1,881,28,,B,700
92-28-C-j24-1,80_BOD,28,,B,700
92-28-j24-1,827,28,,B,700
92-28R-A-j24-1,846,28R,,RUB,715
92-28-Y-j24-1,153,B,,B,700
92-290-B-j24-1,876,290,,BN,705
92-291-A-j24-1,sbg034,291,,B,700
92-291-B-j24-1,876,291,,BN,705
92-29-A-j24-1,894,29,,B,700
92-29-j24-1,827,29,,B,700
92-29-Y-j24-1,153,B,,B,700
92-2-A-j24-1,834,2,,B,700
92-2A-Y-j24-1,153,B,,B,700
92-2-B-j24-1,885,2,,B,700
92-2B-Y-j24-1,153,B,,B,700
92-2-C-j24-1,820,2,,B,700
92-2C-Y-j24-1,153,B,,B,700
92-2-D-j24-1,889,2,,B,700
92-2D-Y-j24-1,153,B,,B,700
92-2E-j24-1,882,2E,,B,700
92-2-E-j24-1,840,2,,B,700
92-2E-Y-j24-1,153,B,,B,700
92-2-F-j24-1,146,2,,B,700
92-2-G-j24-1,955,2,,B,700
92-2-H-j24-1,80_VHB,2,,B,700
92-2-I-j24-1,766,2,,B,700
92-2-j24-1,886,2,,B,700
92-2-J-j24-1,87_EVA,02,,B,700
92-2-K-j24-1,883,2,,B,700
92-2-L-j24-1,815,2,,B,700
92-2-M-j24-1,714,2,,B,700
92-2-N-j24-1,736,2,,B,700
92-2-O-j24-1,3849,2,,B,700
92-2-P-j24-1,882,2,,B,700
92-2-Q-j24-1,881,2,,B,700
92-2-R-j24-1,87_DIB,2,,B,700
92-2Ro-t-j24-1,80_BOD,2Rot,,B,700
92-2-T-j24-1,151,2,,B,700
92-2-U-j24-1,sbg034,2,,B,700
92-2-V-j24-1,87_SIB,2,,B,700
92-2-W-j24-1,80_VHB,2,,B,700
92-2-X-j24-1,80_RVL,2,,B,700
92-2-Y-j24-1,72,B,,B,700
92-2-Z-j24-1,80_BOD,2,,B,700
92-30_-1-j24-1,80_BOD,30/1,,B,700
92-300-A-j24-1,7058,300,,B,700
92-300-B-j24-1,138,300,,BN,705
92-300-C-j24-1,80_VHB,300,,B,700
92-300-D-j24-1,80_VHB,300,,RUB,715
92-300-j24-1,138,300,,B,700
92-301-A-j24-1,138,301,,B,700
92-301-B-j24-1,740,301,,B,700
92-301-C-j24-1,7058,301,,B,700
92-301-D-j24-1,138,301,,BN,705
92-301-E-j24-1,849,301,,B,700
92-301-F-j24-1,80_VHB,301,,RUB,715
92-301-G-j24-1,80_VHB,301,,B,700
92-301-j24-1,792,301,,B,700
92-302-A-j24-1,138,302,,B,700
92-302-B-j24-1,7058,302,,B,700
92-302-C-j24-1,849,302,,B,700
92-302-D-j24-1,80_RVL,302,,B,700
92-302-E-j24-1,80_VHB,302,,B,700
92-302-F-j24-1,80_VHB,302,,RUB,715
92-302-j24-1,792,302,,B,700
92-303-B-j24-1,740,303,,B,700
92-303-C-j24-1,7058,303,,B,700
92-303-E-j24-1,80_RVL,303,,B,700
92-303-F-j24-1,80_VHB,303,,RUB,715
92-303-G-j24-1,80_VHB,303,,B,700
92-303-j24-1,792,303,,B,700
92-304-A-j24-1,138,304,,B,700
92-304-B-j24-1,740,304,,B,700
92-304-C-j24-1,7058,304,,B,700
92-304-D-j24-1,138,304,,BN,705
92-304-E-j24-1,849,304,,B,700
92-304-F-j24-1,80_RVL,304,,B,700
92-304-G-j24-1,80_VHB,304,,B,700
92-304-H-j24-1,80_VHB,304,,RUB,715
92-304-j24-1,792,304,,B,700
92-305-A-j24-1,849,305,,B,700
92-305-B-j24-1,80_RVL,305,,B,700
92-305-C-j24-1,80_VHB,305,,B,700
92-305-D-j24-1,80_VHB,305,,RUB,715
92-305-E-j24-1,740,305,,B,700
92-305-j24-1,138,305,,B,700
92-306-A-j24-1,849,306,,B,700
92-306-B-j24-1,80_RVL,306,,B,700
92-306-C-j24-1,80_VHB,306,,B,700
92-306-j24-1,7058,306,,B,700
92-307-A-j24-1,849,307,,B,700
92-307-B-j24-1,80_RVL,307,,B,700
92-307-C-j24-1,80_VHB,307,,B,700
92-307-D-j24-1,80_VHB,307,,RUB,715
92-307-j24-1,7058,307,,B,700
92-308-A-j24-1,80_RVL,308,,B,700
92-308-B-j24-1,80_VHB,308,,B,700
92-308-j24-1,740,308,,B,700
92-309-A-j24-1,80_RVL,309,,B,700
92-309-j24-1,849,309,,B,700
92-30-A-j24-1,820,30,,B,700
92-30-B-j24-1,894,30,,B,700
92-30-C-j24-1,827,30,,B,700
92-30-j24-1,823,30,,B,700
92-310-A-j24-1,740,310,,B,700
92-310-B-j24-1,80_RVL,310,,B,700
92-310-j24-1,792,310,,B,700
92-311-A-j24-1,822,311,,B,700
92-311-B-j24-1,80_RVL,311,,B,700
92-311-C-j24-1,817,311,,B,700
92-311-j24-1,792,311,,B,700
92-312-A-j24-1,817,312,,B,700
92-312-B-j24-1,740,312,,B,700
92-312-C-j24-1,859,312,,B,700
92-312-D-j24-1,80_RVL,312,,B,700
92-312-j24-1,792,312,,B,700
92-313-A-j24-1,740,313,,B,700
92-314-A-j24-1,849,314,,B,700
92-314-j24-1,817,314,,B,700
92-315-A-j24-1,849,315,,B,700
92-315-B-j24-1,80_RVL,315,,B,700
92-315-C-j24-1,80_RVL,315,,B,700
92-315-j24-1,817,315,,B,700
92-316-j24-1,817,316,,B,700
92-317-j24-1,849,317,,B,700
92-31-B-j24-1,827,31,,B,700
92-31-C-j24-1,146,31,,B,700
92-31-D-j24-1,805,31,,B,700
92-31-F-j24-1,894,31,,B,700
92-31-G-j24-1,849,31,,B,700
92-31-H-j24-1,881,31,,B,700
92-31-I-j24-1,151,31,,B,700
92-31-j24-1,823,31,,B,700
92-31-J-j24-1,87_SIB,31,,B,700
92-31-K-j24-1,80_BOD,31,,B,700
92-323-A-j24-1,138,323,,BN,705
92-323-j24-1,138,323,,B,700
92-325-j24-1,849,325,,B,700
92-32-B-j24-1,827,32,,B,700
92-32-C-j24-1,894,32,,B,700
92-32-D-j24-1,146,32,,B,700
92-32-E-j24-1,805,32,,B,700
92-32-G-j24-1,849,32,,B,700
92-32-H-j24-1,881,32,,B,700
92-32-I-j24-1,151,32,,B,700
92-32-j24-1,823,32,,B,700
92-32-J-j24-1,80_BOD,32,,B,700
92-32-K-j24-1,80_BOD,32,,TX,1500
92-33_-5-j24-1,80_BOD,33/5,,B,700
92-33_-7-j24-1,80_BOD,33/7,,B,700
92-33_-8-j24-1,80_BOD,33/8,,B,700
92-330-j24-1,138,330,,B,700
92-331-A-j24-1,827,331,,B,700
92-331-B-j24-1,138,331,,RUB,715
92-331-j24-1,138,331,,B,700
92-332-A-j24-1,138,332,,B,700
92-332-j24-1,827,332,,B,700
92-333-j24-1,138,333,,B,700
92-336-j24-1,834,336,,B,700
92-337-j24-1,834,337,,B,700
92-339-j24-1,834,339,,B,700
92-33-A-j24-1,894,33,,B,700
92-33-B-j24-1,850,33,,B,700
92-33-C-j24-1,146,33,,B,700
92-33-D-j24-1,805,33,,B,700
92-33-E-j24-1,849,33,,B,700
92-33-F-j24-1,881,33,,B,700
92-33-G-j24-1,151,33,,B,700
92-33-H-j24-1,sbg034,33,,B,700
92-33-j24-1,823,33,,B,700
92-340-A-j24-1,834,340,,B,700
92-340-B-j24-1,873,340,,B,700
92-341-j24-1,792,341,,B,700
92-342-j24-1,792,342,,B,700
92-343-j24-1,792,343,,B,700
92-347-j24-1,839,347,,B,700
92-348-j24-1,839,348,,B,700
92-349-j24-1,222,349,,B,700
92-34-B-j24-1,850,34,,B,700
92-34-C-j24-1,894,34,,B,700
92-34-D-j24-1,881,34,,B,700
92-34-E-j24-1,80_BOD,34,,B,700
92-34-F-j24-1,80_BOD,34,,TX,1500
92-34-j24-1,823,34,,B,700
92-351-j24-1,138,351,,B,700
92-352-A-j24-1,138,352,,B,700
92-352-j24-1,792,352,,B,700
92-353-A-j24-1,138,353,,B,700
92-353-j24-1,792,353,,B,700
92-354-j24-1,792,354,,B,700
92-35-A-j24-1,823,35,,B,700
92-35-B-j24-1,849,35,,B,700
92-35-D-j24-1,151,35,,B,700
92-35-j24-1,805,35,,B,700
92-360-j24-1,792,360,,B,700
92-361-A-j24-1,834,361,,B,700
92-361-j24-1,792,361,,B,700
92-362-j24-1,850,362,,B,700
92-363-j24-1,850,363,,B,700
92-365-j24-1,853,365,,B,700
92-366-j24-1,710,366,,B,700
92-367-j24-1,850,367,,B,700
92-368-j24-1,850,368,,B,700
92-36-A-j24-1,850,36,,B,700
92-36-D-j24-1,151,36,,B,700
92-36E-A-j24-1,805,36E,,EXB,702
92-36E-j24-1,805,36E,,B,700
92-36-j24-1,823,36,,B,700
92-370-B-j24-1,817,370,,B,700
92-370-j24-1,792,370,,B,700
92-371-j24-1,853,371,,B,700
92-372-j24-1,853,372,,B,700
92-373-j24-1,853,373,,B,700
92-374-j24-1,853,374,,B,700
92-37-A-j24-1,805,37,,B,700
92-37-B-j24-1,37,37,,B,700
92-37-C-j24-1,881,37,,B,700
92-37-D-j24-1,849,37,,B,700
92-37-j24-1,131,37,,B,700
92-380-j24-1,873,380,,B,700
92-381-j24-1,873,381,,B,700
92-382-j24-1,873,382,,B,700
92-389-j24-1,873,389,,B,700
92-38-A-j24-1,850,38,,B,700
92-38-B-j24-1,894,38,,B,700
92-38-C-j24-1,881,38,,B,700
92-38-D-j24-1,849,38,,B,700
92-38-E-j24-1,151,38,,B,700
92-38-j24-1,823,38,,B,700
92-390-A-j24-1,873,390,,EXB,702
92-390-j24-1,873,390,,B,700
92-391-j24-1,873,391,,B,700
92-392-j24-1,873,392,,B,700
92-393-A-j24-1,7065,393,,B,700
92-393-j24-1,873,393,,B,700
92-394-A-j24-1,7065,394,,B,700
92-394-j24-1,873,394,,B,700
92-395-j24-1,873,395,,B,700
92-396-j24-1,873,396,,B,700
92-39-A-j24-1,881,39,,B,700
92-39-B-j24-1,766,39,,B,700
92-39-j24-1,849,39,,B,700
92-3-A-j24-1,834,3,,B,700
92-3-B-j24-1,836,3,,B,700
92-3-C-j24-1,955,3,,B,700
92-3-D-j24-1,80_VHB,3,,B,700
92-3-E-j24-1,146,3,,B,700
92-3-F-j24-1,889,3,,B,700
92-3-G-j24-1,885,3,,B,700
92-3Gr-A-j24-1,80_BOD,3Grue,,B,700
92-3GR-B-j24-1,80_BOD,3Grün,,B,700
92-3-H-j24-1,87_EVA,03,,B,700
92-3-I-j24-1,823,3,,B,700
92-3-j24-1,886,3,,B,700
92-3-J-j24-1,840,3,,B,700
92-3-K-j24-1,766,3,,B,700
92-3-L-j24-1,714,3,,B,700
92-3-M-j24-1,883,3,,B,700
92-3-N-j24-1,817,3,,B,700
92-3-O-j24-1,736,3,,B,700
92-3-P-j24-1,881,3,,B,700
92-3-Q-j24-1,882,3,,B,700
92-3-R-j24-1,3849,3,,B,700
92-3-S-j24-1,151,3,,B,700
92-3-T-j24-1,87_TAC,3,,B,700
92-3-U-j24-1,80_VHB,3,,B,700
92-3-V-j24-1,80_RVL,3,,B,700
92-3-W-j24-1,80_BOD,3,,B,700
92-3-X-j24-1,80_BOD,3,,B,700
92-3-Y-j24-1,263,B,,B,700
92-3-Z-j24-1,80_BOD,3,,B,700
92-4_1-3-j24-1,80_VHB,4/13,,B,700
92-400-A-j24-1,138,400,,BN,705
92-400-B-j24-1,80_VHB,400,,B,700
92-400-C-j24-1,80_VHB,400,,RUB,715
92-400-j24-1,138,400,,B,700
92-401-A-j24-1,138,401,,B,700
92-401-B-j24-1,80_VHB,401,,B,700
92-401-C-j24-1,80_VHB,401,,RUB,715
92-401-j24-1,816,401,,B,700
92-402-A-j24-1,80_VHB,402,,B,700
92-402-B-j24-1,80_VHB,402,,RUB,715
92-402-j24-1,816,402,,B,700
92-403-A-j24-1,138,403,,B,700
92-403-B-j24-1,80_VHB,403,,B,700
92-403-C-j24-1,80_VHB,403,,RUB,715
92-403-j24-1,816,403,,B,700
92-404-A-j24-1,80_VHB,404,,B,700
92-405-j24-1,816,405,,B,700
92-407-j24-1,816,407,,B,700
92-408-j24-1,816,408,,B,700
92-40-A-j24-1,812,40,,B,700
92-40-B-j24-1,805,40,,B,700
92-40-C-j24-1,849,40,,B,700
92-40-D-j24-1,87_SIB,40,,B,700
92-40-E-j24-1,80_BOD,40,,B,700
92-40-j24-1,850,40,,B,700
92-410-A-j24-1,816,410,,B,700
92-410-B-j24-1,138,410,,BN,705
92-410-j24-1,138,410,,B,700
92-411-A-j24-1,138,411,,B,700
92-411-B-j24-1,816,411,,B,700
92-412-A-j24-1,816,412,,B,700
92-412-j24-1,138,412,,B,700
92-413-j24-1,816,413,,B,700
92-414-j24-1,80_BOD,414,,B,700
92-415-j24-1,80_BOD,415,,B,700
92-419-j24-1,80_BOD,419,,B,700
92-41-A-j24-1,812,41,,B,700
92-41-B-j24-1,850,41,,B,700
92-41-D-j24-1,146,41,,B,700
92-41-E-j24-1,841,41,,B,700
92-41-F-j24-1,881,41,,B,700
92-41-G-j24-1,151,41,,B,700
92-41-H-j24-1,87_SIB,41,,B,700
92-41-I-j24-1,80_BOD,41,,B,700
92-420-A-j24-1,80_BOD,420,,B,700
92-420-B-j24-1,72,420,,B,700
92-420-j24-1,138,420,,B,700
92-421-2-j24-1,748,4212,,B,700
92-421-A-j24-1,142,421,,B,700
92-421-B-j24-1,142,421,,BN,705
92-421-C-j24-1,7069,421,,B,700
92-421-j24-1,153,421,,B,700
92-422-A-j24-1,142,422,,B,700
92-422-B-j24-1,142,422,,BN,705
92-422-j24-1,156,422,,B,700
92-423-j24-1,156,423,,B,700
92-425-j24-1,156,425,,B,700
92-426-j24-1,156,426,,B,700
92-429-j24-1,138,429,,B,700
92-42-A-j24-1,812,42,,B,700
92-42-B-j24-1,823,42,,B,700
92-42-C-j24-1,146,42,,B,700
92-42-E-j24-1,151,42,,B,700
92-42-F-j24-1,87_SIB,42,,B,700
92-42-j24-1,849,42,,B,700
92-430-j24-1,138,430,,B,700
92-431-A-j24-1,138,431,,B,700
92-431-j24-1,142,431,,B,700
92-432-A-j24-1,142,432,,B,700
92-432-j24-1,138,432,,B,700
92-433-A-j24-1,142,433,,B,700
92-433-j24-1,138,433,,B,700
92-434-j24-1,142,434,,B,700
92-435-j24-1,142,435,,B,700
92-436-j24-1,142,436,,B,700
92-439-j24-1,737,439,,B,700
92-43-A-j24-1,812,43,,B,700
92-43-C-j24-1,146,43,,B,700
92-43-D-j24-1,881,43,,B,700
92-441-j24-1,858,441,,B,700
92-442-j24-1,138,442,,B,700
92-443-j24-1,138,443,,B,700
92-444-A-j24-1,899,444,,B,700
92-444-j24-1,138,444,,B,700
92-445-A-j24-1,899,445,,B,700
92-445-j24-1,138,445,,B,700
92-449-A-j24-1,80_BOD,449,,TX,1500
92-449-j24-1,773,449,,B,700
92-44-A-j24-1,812,44,,B,700
92-44-B-j24-1,805,44,,B,700
92-44-C-j24-1,146,44,,B,700
92-44-D-j24-1,881,44,,B,700
92-44-E-j24-1,80_BOD,44,,B,700
92-44-F-j24-1,151,44,,B,700
92-44-j24-1,850,44,,B,700
92-450-A-j24-1,773,450,,B,700
92-450-B-j24-1,138,450,,B,700
92-450-j24-1,156,450,,B,700
92-451-j24-1,773,451,,B,700
92-452-j24-1,773,452,,B,700
92-453-j24-1,773,453,,B,700
92-454-A-j24-1,773,454,,B,700
92-454-j24-1,834,454,,B,700
92-455-A-j24-1,773,455,,B,700
92-455-j24-1,834,455,,B,700
92-456-A-j24-1,7004,456,,B,700
92-456-j24-1,773,456,,B,700
92-45-A-j24-1,812,45,,B,700
92-45-B-j24-1,881,45,,B,700
92-45-C-j24-1,151,45,,B,700
92-45-j24-1,823,45,,B,700
92-461-A-j24-1,871,461,,B,700
92-461-B-j24-1,855,461,,B,700
92-461-j24-1,858,461,,B,700
92-462-A-j24-1,858,462,,B,700
92-462-j24-1,871,462,,B,700
92-463-j24-1,871,463,,B,700
92-465-j24-1,871,465,,B,700
92-466-j24-1,871,466,,B,700
92-467-j24-1,871,467,,B,700
92-468-j24-1,871,468,,B,700
92-469-j24-1,711,469,,B,700
92-46-A-j24-1,812,46,,B,700
92-46-B-j24-1,850,46,,B,700
92-46-C-j24-1,805,46,,B,700
92-46-D-j24-1,849,46,,B,700
92-46-E-j24-1,881,46,,B,700
92-46-F-j24-1,151,46,,B,700
92-46-j24-1,823,46,,B,700
92-470-A-j24-1,80_BOD,470,,B,700
92-470-B-j24-1,871,470,,B,700
92-470-j24-1,834,470,,B,700
92-471-A-j24-1,834,471,,B,700
92-471-B-j24-1,871,471,,B,700
92-471-j24-1,855,471,,B,700
92-472-A-j24-1,855,472,,B,700
92-472-j24-1,834,472,,B,700
92-473-A-j24-1,855,473,,B,700
92-473-B-j24-1,7087,473,,B,700
92-473-j24-1,834,473,,B,700
92-474-A-j24-1,855,474,,B,700
92-474-j24-1,834,474,,B,700
92-475-A-j24-1,7047,475,,B,700
92-475-B-j24-1,834,475,,B,700
92-475-j24-1,855,475,,B,700
92-476-A-j24-1,834,476,,B,700
92-476-j24-1,855,476,,B,700
92-478-j24-1,834,478,,B,700
92-479-j24-1,834,479,,B,700
92-47-A-j24-1,850,47,,B,700
92-47-B-j24-1,37,47,,B,700
92-47-C-j24-1,881,47,,B,700
92-47-D-j24-1,151,47,,B,700
92-481-A-j24-1,871,481,,B,700
92-481-B-j24-1,834,481,,B,700
92-481-j24-1,855,481,,B,700
92-482-A-j24-1,871,482,,B,700
92-482-j24-1,834,482,,B,700
92-483-C-j24-1,814,483,,B,700
92-483-j24-1,871,483,,B,700
92-485-j24-1,773,485,,B,700
92-48-A-j24-1,823,48,,B,700
92-48-B-j24-1,850,48,,B,700
92-48-C-j24-1,881,48,,B,700
92-48-E-j24-1,151,48,,B,700
92-490-j24-1,737,490,,B,700
92-491-A-j24-1,814,491,,B,700
92-491-B-j24-1,773,491,,B,700
92-491-j24-1,871,491,,B,700
92-492-A-j24-1,814,492,,B,700
